country_fr,iso3c,date,max_transit,min_transit,med_transit,max_retail,min_retail,med_retail,max_gp,min_gp,med_gp,max_parks,min_parks,med_parks,max_res,min_res,med_res,max_workp,min_workp,med_workp
Espagne,ESP,2020-02-25,15,-36,4,6,-17,-2,6,-38,2,49,-17,19,9,-2,0,7,-55,1
Espagne,ESP,2020-02-26,13,-41,3,5,-10,-1,10,-5,3,28,-24,13,3,-1,0,5,-15,2
Espagne,ESP,2020-02-27,23,-35,6,19,-6,1,23,-2,3,32,-21,17,2,-5,-1,7,-14,2
Espagne,ESP,2020-02-28,17,-29,9.5,9,-13,3,7,-60,4,77,5,24,7,-2,-1,6,-62,2
Espagne,ESP,2020-02-29,20,-30,9,22,-9,0,11,-1,3,53,-21,16,1,-2,-1,10,-6,1
Espagne,ESP,2020-03-01,26,-25,9,13,-10,5,20,-11,5,38,-30,6,1,-6,-1,6,0,2
Espagne,ESP,2020-03-02,7,-37,1.5,2,-13,-2,7,-18,0,3,-40,-4,3,-1,0,12,-15,1
Espagne,ESP,2020-03-03,9,-41,-1,2,-8,-3,4,-10,2,9,-20,-2,1,-1,0,5,0,3
Espagne,ESP,2020-03-04,14,-37,1,10,-5,0,20,-9,3,34,-8,14,0,-4,0,7,0,3
Espagne,ESP,2020-03-05,12,-36,0,4,-15,-2,5,-24,2,58,-30,-1,6,-1,0,7,-45,3
Espagne,ESP,2020-03-06,11,-38,0.5,3,-12,-4,5,-13,1,13,-36,-3,5,-1,0,6,-25,0
Espagne,ESP,2020-03-07,17,-29,2,7,-8,0,2,-17,1,34,-17,17,1,-2,-1,7,-4,1
Espagne,ESP,2020-03-08,25,-21,10,13,-5,3,11,-9,5,39,-21,23,1,-6,-1,6,-2,1
Espagne,ESP,2020-03-09,14,-37,0,4,-10,-2,13,-17,4,28,-28,12,0,-2,-1,12,0,3
Espagne,ESP,2020-03-10,11,-35,2,4,-7,-1,46,-8,14,34,-3,16,0,-2,-1,6,-1,3
Espagne,ESP,2020-03-11,9,-36,-2,4,-16,-2,25,-8,17,48,-5,20,8,-1,0,6,-21,2
Espagne,ESP,2020-03-12,1,-39,-11,-3,-32,-10,39,-5,25,26,-24,2,12,-2,1,4,-28,-1
Espagne,ESP,2020-03-13,-9,-49,-26,-18,-61,-32,42,-55,31,-2,-37,-23,17,3,7,1,-71,-12
Espagne,ESP,2020-03-14,-20,-65,-48,-46,-82,-66,8,-18,-7,-24,-57,-44,18,10,15,-11,-46,-30
Espagne,ESP,2020-03-15,-49,-78,-72,-78,-90,-87,-24,-64,-51,-64,-85,-77,19,14,17,-31,-53,-48
Espagne,ESP,2020-03-16,-59,-78,-70,-77,-82,-80,-27,-53,-34,-58,-80,-72,29,17,21,-41,-65,-49
Espagne,ESP,2020-03-17,-63,-79,-73.5,-80,-85,-83,-31,-59,-38,-58,-82,-72,31,19,23,-49,-69,-55
Espagne,ESP,2020-03-18,-66,-81,-75,-79,-86,-83,-22,-60,-39,-60,-83,-71,33,21,24,-50,-71,-57
Espagne,ESP,2020-03-19,-68,-88,-78,-83,-94,-86,-41,-92,-49,-62,-86,-75,39,22,28,-56,-90,-63
Espagne,ESP,2020-03-20,-70,-86,-79.5,-83,-89,-87,-24,-62,-41,-69,-86,-78,38,27,30,-57,-73,-63
Espagne,ESP,2020-03-21,-75,-88,-83,-88,-93,-92,-49,-65,-53,-79,-92,-86,28,24,26,-57,-66,-61
Espagne,ESP,2020-03-22,-80,-90,-88,-87,-95,-93,-66,-86,-75,-80,-93,-90,25,20,23,-59,-68,-65
Espagne,ESP,2020-03-23,-69,-83,-79,-81,-87,-84,-38,-64,-45,-63,-86,-76,33,21,26,-54,-75,-61
Espagne,ESP,2020-03-24,-69,-84,-80,-83,-88,-87,-45,-71,-50,-63,-89,-77,35,23,27,-56,-76,-63
Espagne,ESP,2020-03-25,-69,-85,-80,-83,-89,-87,-44,-64,-52,-64,-86,-76,36,23,28,-57,-77,-63
Espagne,ESP,2020-03-26,-71,-85,-81,-84,-89,-87,-46,-68,-52,-64,-87,-77,37,24,28,-58,-77,-65
Espagne,ESP,2020-03-27,-71,-87,-82.5,-85,-90,-88,-42,-63,-48,-69,-88,-79,40,28,32,-59,-77,-64
Espagne,ESP,2020-03-28,-75,-88,-85,-88,-93,-92,-52,-65,-57,-76,-91,-86,28,24,27,-58,-68,-63
Espagne,ESP,2020-03-29,-80,-90,-89,-89,-95,-94,-68,-86,-77,-79,-93,-90,24,20,22,-59,-66,-63
Espagne,ESP,2020-03-30,-74,-87,-83.5,-84,-90,-88,-50,-65,-55,-68,-88,-79,36,23,29,-62,-82,-70
Espagne,ESP,2020-03-31,-73,-88,-82.5,-89,-93,-92,-49,-68,-55,-68,-89,-82,37,25,31,-68,-83,-73
Espagne,ESP,2020-04-01,-72,-87,-82,-90,-93,-92,-48,-66,-53,-69,-87,-79,38,25,31,-67,-83,-72
Espagne,ESP,2020-04-02,-73,-87,-82.5,-90,-93,-92,-46,-66,-53,-66,-87,-79,39,26,32,-68,-83,-72
Espagne,ESP,2020-04-03,-73,-87,-83.5,-87,-90,-89,-42,-61,-49,-71,-88,-82,41,29,35,-67,-82,-71
Espagne,ESP,2020-04-04,-75,-89,-85,-89,-93,-92,-50,-67,-56,-76,-91,-87,29,24,27,-59,-69,-64
Espagne,ESP,2020-04-05,-81,-92,-89,-90,-95,-94,-69,-85,-77,-82,-92,-89,25,21,23,-59,-70,-66
Espagne,ESP,2020-04-06,-72,-86,-82,-83,-88,-87,-45,-66,-50,-65,-86,-78,36,23,29,-63,-82,-71
Espagne,ESP,2020-04-07,-71,-86,-81,-86,-93,-88,-24,-53,-38,-65,-86,-78,36,24,29,-67,-82,-70
Espagne,ESP,2020-04-08,-68,-85,-80,-84,-92,-88,-20,-45,-27,-65,-87,-75,36,23,28,-66,-82,-70
Espagne,ESP,2020-04-09,-82,-92,-89,-88,-97,-94,-31,-91,-78,-76,-92,-82,43,30,36,-75,-92,-86
Espagne,ESP,2020-04-10,-85,-93,-91,-94,-97,-96,-84,-94,-92,-81,-93,-88,46,36,42,-85,-92,-88
Espagne,ESP,2020-04-11,-75,-89,-84,-89,-95,-92,-32,-49,-43,-76,-91,-86,28,24,26,-56,-68,-62
Espagne,ESP,2020-04-12,-81,-92,-89,-91,-96,-94,-60,-84,-75,-80,-93,-90,24,21,23,-60,-70,-65
Espagne,ESP,2020-04-13,-69,-91,-82,-83,-95,-90,-42,-91,-52,-62,-89,-80,41,22,32,-57,-91,-67
Espagne,ESP,2020-04-14,-67,-84,-78,-84,-92,-87,-25,-53,-42,-61,-85,-74,35,22,26,-58,-77,-63
Espagne,ESP,2020-04-15,-67,-84,-79,-85,-92,-87,-35,-54,-45,-66,-85,-76,36,24,28,-59,-77,-63
Espagne,ESP,2020-04-16,-69,-84,-79.5,-85,-92,-87,-38,-54,-46,-64,-85,-74,37,24,28,-60,-77,-64
Espagne,ESP,2020-04-17,-70,-88,-80.5,-86,-93,-88,-37,-52,-45,-69,-86,-76,39,28,32,-58,-76,-63
Espagne,ESP,2020-04-18,-74,-88,-83.5,-89,-94,-93,-49,-60,-55,-73,-90,-85,27,23,26,-53,-66,-59
Espagne,ESP,2020-04-19,-81,-91,-89,-91,-96,-94,-68,-82,-75,-77,-93,-90,24,21,23,-58,-69,-63
Espagne,ESP,2020-04-20,-67,-86,-78.5,-83,-91,-86,-49,-70,-54,-61,-85,-72,34,20,25,-53,-75,-62
Espagne,ESP,2020-04-21,-69,-83,-79,-84,-90,-87,-45,-65,-50,-60,-87,-75,35,22,27,-57,-76,-62
Espagne,ESP,2020-04-22,-67,-83,-78,-84,-90,-86,-34,-56,-48,-59,-85,-72,35,22,26,-56,-75,-62
Espagne,ESP,2020-04-23,-69,-88,-79,-84,-94,-86,-39,-92,-51,-59,-86,-73,36,22,28,-58,-84,-63
Espagne,ESP,2020-04-24,-69,-83,-79,-85,-91,-87,-36,-58,-46,-64,-86,-75,38,26,30,-56,-74,-62
Espagne,ESP,2020-04-25,-72,-86,-83,-89,-94,-92,-47,-60,-53,-74,-90,-84,27,23,26,-52,-65,-58
Espagne,ESP,2020-04-26,-78,-86,-84,-88,-95,-91,-57,-76,-66,-69,-87,-77,23,19,22,-52,-65,-60
Espagne,ESP,2020-04-27,-65,-80,-75.5,-81,-88,-84,-43,-59,-50,-47,-80,-64,33,19,24,-51,-73,-59
Espagne,ESP,2020-04-28,-63,-82,-74.5,-81,-88,-84,-40,-56,-46,-45,-80,-61,32,19,24,-55,-74,-59
Espagne,ESP,2020-04-29,-64,-80,-74,-81,-88,-84,-33,-53,-42,-40,-81,-62,34,20,25,-54,-73,-59
Espagne,ESP,2020-04-30,-63,-79,-74,-79,-88,-81,-20,-46,-29,-46,-81,-59,34,20,25,-55,-73,-59
Espagne,ESP,2020-05-01,-78,-89,-87,-92,-96,-93,-79,-92,-88,-60,-87,-73,45,32,39,-80,-91,-84
Espagne,ESP,2020-05-02,-44,-74,-63.5,-81,-88,-84,-21,-42,-30,-20,-69,-45,23,18,21,-44,-64,-51
Espagne,ESP,2020-05-03,-44,-76,-64,-79,-88,-82,-29,-58,-39.5,-23,-71,-41,19,16,18,-43,-57,-50
Espagne,ESP,2020-05-04,-42,-71,-61.5,-71,-82,-75,-28,-44,-34,8,-63,-24,29,15,21,-45,-69,-54
Espagne,ESP,2020-05-05,-40,-70,-60,-72,-82,-75,-24,-43,-32,11,-60,-20,30,16,21,-49,-69,-54
Espagne,ESP,2020-05-06,-37,-68,-60,-72,-83,-75,-26,-45,-33,19,-63,-23,30,17,21,-49,-69,-54
Espagne,ESP,2020-05-07,-42,-72,-64,-73,-84,-75,-24,-47,-33,6,-63,-24,31,17,22,-49,-69,-54
Espagne,ESP,2020-05-08,-54,-77,-65.5,-74,-85,-78,-25,-44,-34,-6,-64,-37,33,21,25,-47,-68,-53
Espagne,ESP,2020-05-09,-54,-75,-66,-80,-88,-84,-28,-45,-39,-29,-69,-49,23,18,21,-37,-54,-46
Espagne,ESP,2020-05-10,-59,-79,-74.5,-81,-92,-86,-46,-65,-54,-34,-81,-64,21,18,19,-38,-56,-50
Espagne,ESP,2020-05-11,-25,-69,-53,-50,-77,-61,-15,-33,-23,23,-47,-17,28,12,16,-35,-65,-46
Espagne,ESP,2020-05-12,-36,-73,-54.5,-54,-82,-65,-17,-40,-25,4,-66,-27,30,14,17,-42,-66,-47
Espagne,ESP,2020-05-13,-33,-67,-56,-54,-79,-66,-16,-42,-24,21,-59,-20,29,14,18,-41,-65,-47
Espagne,ESP,2020-05-14,-43,-71,-62,-60,-80,-68,-14,-39,-26,-10,-66,-35,29,14,18.5,-43,-67,-48
Espagne,ESP,2020-05-15,-42,-78,-60,-55,-86,-67,-13,-51,-24,-15,-57,-32,38,16,21,-40,-80,-47
Espagne,ESP,2020-05-16,-38,-66,-57,-60,-84,-71,-16,-36,-27,-4,-56,-28,22,10,15,-24,-51,-35
Espagne,ESP,2020-05-17,-42,-78,-57,-59,-85,-68,-13,-56,-34.5,-4,-60,-26,19,8,11,-23,-51,-31
Espagne,ESP,2020-05-18,-32,-67,-48.5,-47,-71,-53,-14,-31,-22,41,-49,-2,26,10,15,-32,-62,-42
Espagne,ESP,2020-05-19,-34,-63,-49,-46,-73,-53,-12,-31,-20,54,-44,-1,27,11,15,-38,-63,-42
Espagne,ESP,2020-05-20,-36,-62,-50,-45,-73,-51,-10,-28,-19,61,-46,0,28,12,15,-37,-63,-42
Espagne,ESP,2020-05-21,-34,-64,-50.5,-45,-73,-52,-7,-29,-16,51,-49,-8,28,12,15.5,-38,-63,-43
Estonie,EST,2020-02-15,6,-3,-2,23,-17,7.5,15,-4,0,-13,-15,-14,0,0,0,4,1,3.5
Estonie,EST,2020-02-16,4,-6,-2,35,-16,7,8,-8,0.5,-13,-21,-14,0,0,0,3,-2,2
Estonie,EST,2020-02-17,4,-6,-0.5,9,-21,3.5,3,-5,-2,-1,-1,-1,2,1,1,2,-3,0
Estonie,EST,2020-02-18,7,-6,1,9,-10,5,7,-5,0.5,4,-21,-8.5,1,0,0,3,-2,0
Estonie,EST,2020-02-19,7,-4,3.5,10,-18,4,5,-9,-1,16,16,16,0,-1,0,3,-5,1.5
Estonie,EST,2020-02-20,9,2,6,12,-15,6,6,-6,1.5,28,28,28,0,-1,0,3,-4,0
Estonie,EST,2020-02-21,13,-3,7,17,-12,6,12,-3,2,-6,-10,-8,2,0,1,3,-4,-1
Estonie,EST,2020-02-22,9,-13,-10,16,-32,-0.5,9,-11,1.5,0,-42,-31,1,0,0.5,6,-1,2
Estonie,EST,2020-02-23,18,-1,3.5,43,2,20,37,6,20,37,-11,13,-3,-3,-3,6,-2,-1
Estonie,EST,2020-02-24,-2,-24,-15.5,2,-72,-28,7,-10,-5,184,184,184,16,15,16,-68,-79,-76
Estonie,EST,2020-02-25,19,1,10.5,12,-25,3.5,6,-3,-1,25,25,25,2,1,1,-14,-26,-20
Estonie,EST,2020-02-26,12,-2,6,5,-20,-2.5,2,-9,-3.5,3,3,3,3,2,2,-14,-27,-20.5
Estonie,EST,2020-02-27,7,-1,4,7,-27,1.5,4,-6,-1,15,15,15,4,3,3,-13,-26,-21
Estonie,EST,2020-02-28,7,-6,-0.5,10,-24,-1,5,-3,0,12,6,9,4,3,4,-17,-25,-21
Estonie,EST,2020-02-29,16,-6,-2,15,-25,-2,6,-3,1,13,2,12,1,0,0.5,6,0,0
Estonie,EST,2020-03-01,10,-3,2.5,10,-6,0.5,8,-7,2,4,-7,-1.5,1,1,1,7,0,4
Estonie,EST,2020-03-02,9,-4,6,14,-19,3.5,7,-2,3,12,12,12,1,0,0,4,-1,2
Estonie,EST,2020-03-03,9,-3,0.5,15,-17,6,8,-10,2,-13,-13,-13,1,0,0,4,-1,2
Estonie,EST,2020-03-04,8,-6,4,9,-18,1,4,-7,-1,-10,-10,-10,1,0,1,3,-3,1
Estonie,EST,2020-03-05,10,-4,6,15,-4,8,12,4,7,5,-7,-1,1,0,0,4,-2,1
Estonie,EST,2020-03-06,15,2,13,29,-19,15,21,3,10.5,23,6,14.5,-1,-1,-1,3,-3,1
Estonie,EST,2020-03-07,22,2,14,51,-19,21.5,24,11,17,23,-10,8,-1,-1,-1,7,5,6
Estonie,EST,2020-03-08,49,14,29.5,48,21,39.5,41,17,27,103,103,103,-3,-3,-3,17,4,9
Estonie,EST,2020-03-09,17,-1,6,18,-8,10,13,-4,6,12,12,12,1,0,0,4,-3,0
Estonie,EST,2020-03-10,11,-6,6,16,0,8,16,0,7,-8,-8,-8,1,-1,0,4,-2,1
Estonie,EST,2020-03-11,11,-5,-1,11,-14,4.5,14,-3,4,-12,-12,-12,2,0,1,3,-4,0.5
Estonie,EST,2020-03-12,8,-6,0.5,17,-21,4,31,1,20.5,-3,-7,-5,2,0,1,2,-29,0
Estonie,EST,2020-03-13,-5,-28,-13,16,-37,-10,31,-12,22,-12,-19,-13,9,2,5,-4,-36,-11
Estonie,EST,2020-03-14,-10,-31,-20.5,-7,-68,-29.5,6,-24,-3,-5,-28,-20,7,7,7,-4,-16,-8.5
Estonie,EST,2020-03-15,1,-50,-24,-11,-82,-35,15,-21,-0.5,46,43,44.5,6,6,6,-9,-18,-13
Estonie,EST,2020-03-16,-27,-42,-36,-10,-74,-35,14,-23,-4.5,-25,-25,-25,18,11,16.5,-27,-53,-36.5
Estonie,EST,2020-03-17,-17,-44,-31,-22,-77,-40,1,-33,-11.5,12,12,12,20,10,17,-31,-58,-42
Estonie,EST,2020-03-18,-30,-52,-41.5,-30,-75,-47,-6,-35,-18,-20,-34,-27,22,13,20,-33,-59,-44.5
Estonie,EST,2020-03-19,-10,-44,-33,-20,-77,-41,-3,-27,-13.5,49,49,49,20,11,18,-33,-56,-41.5
Estonie,EST,2020-03-20,-22,-52,-42,-26,-78,-44,-3,-35,-15,15,6,10.5,23,12,20,-31,-54,-42
Estonie,EST,2020-03-21,-13,-47,-29.5,-25,-79,-48.5,2,-36,-15,13,-5,3,11,11,11,-15,-29,-23
Estonie,EST,2020-03-22,-10,-70,-39.5,-21,-79,-43,12,-29,-13,74,74,74,8,8,8,-14,-28,-26
Estonie,EST,2020-03-23,-16,-49,-33.5,-24,-69,-41.5,0,-30,-13.5,17,17,17,20,12,17.5,-31,-55,-43.5
Estonie,EST,2020-03-24,-23,-49,-34.5,-23,-71,-44,-4,-35,-17,-1,-1,-1,21,12,19,-33,-57,-45
Estonie,EST,2020-03-25,-20,-50,-35.5,-19,-69,-42,-5,-31,-15.5,3,3,3,21,11,19,-34,-57,-46.5
Estonie,EST,2020-03-26,-11,-50,-43,-20,-73,-45.5,-12,-35,-16.5,16,16,16,22,11,19.5,-35,-57,-46
Estonie,EST,2020-03-27,-25,-62,-48,-38,-75,-56.5,-14,-45,-22,26,-10,8,24,12,21.5,-36,-57,-46.5
Estonie,EST,2020-03-28,-16,-49,-34.5,-45,-82,-60.5,-15,-41,-22,18,7,18,11,11,11,-13,-35,-29.5
Estonie,EST,2020-03-29,-35,-80,-53,-41,-82,-58,-20,-40,-25,2,-17,-13,11,11,11,-20,-36,-34
Estonie,EST,2020-03-30,-33,-67,-46,-40,-81,-55,-16,-48,-23.5,-23,-23,-23,23,14,20.5,-38,-58,-46
Estonie,EST,2020-03-31,-37,-61,-44,-39,-81,-52,-13,-39,-19.5,-29,-29,-29,23,14,20,-39,-57,-46
Estonie,EST,2020-04-01,-33,-55,-39,-40,-79,-51.5,-15,-38,-23.5,-3,-3,-3,23,15,19.5,-40,-58,-46.5
Estonie,EST,2020-04-02,-39,-59,-46,-42,-81,-53,-15,-37,-24.5,-18,-21,-19.5,24,16,21.5,-41,-57,-46
Estonie,EST,2020-04-03,-46,-65,-56,-44,-81,-55.5,-18,-43,-22,-39,-60,-41.5,27,18,24,-40,-58,-47.5
Estonie,EST,2020-04-04,-32,-50,-37.5,-38,-85,-59.5,-8,-41,-20.5,6,-21,-13,13,13,13,-21,-34,-29
Estonie,EST,2020-04-05,-27,-73,-44.5,-37,-84,-53,-5,-41,-18.5,42,39,40.5,9,9,9,-22,-35,-31
Estonie,EST,2020-04-06,-27,-50,-33.5,-36,-49,-46,-13,-26,-21,36,36,36,21,13,18,-39,-55,-43.5
Estonie,EST,2020-04-07,-11,-47,-26,-27,-47,-44.5,-9,-20,-15.5,32,32,32,20,11,17,-39,-56,-46.5
Estonie,EST,2020-04-08,-15,-45,-28.5,-27,-47,-40.5,-3,-17,-11.5,51,51,51,19,10,16,-40,-54,-44
Estonie,EST,2020-04-09,-20,-50,-35,-29,-44,-38.5,6,-12,-5,5,5,5,20,11,17,-41,-54,-47
Estonie,EST,2020-04-10,-34,-65,-53,-48,-66,-61.5,-14,-29,-23,42,25,33.5,29,29,29,-72,-83,-78
Estonie,EST,2020-04-11,-27,-51,-35.5,-43,-61,-59,-11,-25,-16.5,6,-10,1,11,11,11,-26,-39,-31.5
Estonie,EST,2020-04-12,-44,-75,-55,-56,-67,-62.5,-22,-32,-30,-31,-49,-45,11,11,11,-27,-39,-32.5
Estonie,EST,2020-04-13,-29,-55,-39,-34,-47,-43.5,-12,-24,-19,-2,-2,-2,21,14,18,-39,-53,-45
Estonie,EST,2020-04-14,-31,-70,-44,-33,-50,-48,-12,-24,-20,-26,-27,-26.5,23,13,19.5,-39,-55,-47
Estonie,EST,2020-04-15,-29,-52,-35,-33,-51,-44.5,-12,-22,-14,1,1,1,22,14,19,-39,-53,-44.5
Estonie,EST,2020-04-16,-33,-59,-46,-38,-51,-48,-19,-23,-19,-14,-15,-14.5,23,15,20.5,-39,-53,-45
Estonie,EST,2020-04-17,-25,-60,-47,-33,-50,-47.5,-11,-19,-17.5,-2,-21,-5,22,14,20,-36,-52,-42
Estonie,EST,2020-04-18,-17,-44,-33,-37,-59,-56,-13,-28,-20,8,-13,-10.5,10,10,10,-24,-29,-24
Estonie,EST,2020-04-19,-25,-68,-36,-46,-56,-54.5,-11,-29,-21,46,23,34.5,7,7,7,-19,-32,-28
Estonie,EST,2020-04-20,-25,-46,-31,-34,-45,-40.5,-11,-29,-18,43,43,43,18,11,16,-36,-51,-41
Estonie,EST,2020-04-21,-15,-41,-23.5,-27,-47,-38.5,-5,-26,-8.5,67,67,67,17,9,14.5,-37,-51,-40
Estonie,EST,2020-04-22,-13,-42,-20.5,-30,-45,-39,-2,-25,-10.5,82,82,82,17,8,13,-37,-51,-42
Estonie,EST,2020-04-23,-15,-43,-25.5,-30,-46,-39.5,-4,-27,-14,61,61,61,17,8,14,-36,-50,-41
Estonie,EST,2020-04-24,-25,-53,-39,-33,-49,-43.5,-8,-26,-11.5,15,6,10.5,19,11,17,-38,-50,-42
Estonie,EST,2020-04-25,-11,-41,-27,-31,-54,-47,-2,-23,-14.5,14,8,12,8,8,8,-15,-30,-22.5
Estonie,EST,2020-04-26,-13,-71,-36,-39,-52,-48.5,-1,-23,-14,49,45,47,5,5,5,-17,-30,-23
Estonie,EST,2020-04-27,-22,-46,-33,-29,-42,-39.5,-5,-26,-16.5,35,35,35,18,10,15,-34,-49,-38
Estonie,EST,2020-04-28,-26,-57,-42,-30,-47,-42,-4,-28,-14,-20,-38,-29,19,10,17,-35,-50,-39.5
Estonie,EST,2020-04-29,-24,-45,-28.5,-31,-46,-39.5,0,-24,-10,27,27,27,19,11,16,-35,-49,-39
Estonie,EST,2020-04-30,-7,-42,-20,-22,-38,-31.5,12,-14,-3,27,27,27,15,8,11.5,-35,-48,-39
Estonie,EST,2020-05-01,-14,-66,-46,-37,-59,-54.5,-7,-28,-15.5,50,50,50,24,22,23,-69,-81,-75
Estonie,EST,2020-05-02,-2,-46,-24,-31,-57,-46,-3,-26,-14,29,-25,-11,9,9,9,-14,-31,-21.5
Estonie,EST,2020-05-03,5,-68,-29.5,-34,-48,-44,5,-17,-12,51,51,51,3,3,3,-10,-24,-17
Estonie,EST,2020-05-04,-8,-45,-23,-23,-39,-28,-7,-20,-9.5,21,21,21,17,8,12.5,-32,-46,-35
Estonie,EST,2020-05-05,-3,-34,-13,-15,-34,-23.5,10,-12,-1,76,76,76,15,6,11.5,-30,-45,-35.5
Estonie,EST,2020-05-06,7,-35,-10,-15,-33,-22,7,-13,0,77,77,77,14,5,10.5,-30,-45,-34.5
Estonie,EST,2020-05-07,-2,-41,-15,-17,-33,-24.5,4,-13,0,44,44,44,15,6,12.5,-28,-45,-35.5
Estonie,EST,2020-05-08,4,-40,-16,-15,-35,-23,15,-8,8.5,28,28,28,14,5,11.5,-28,-44,-35
Estonie,EST,2020-05-09,15,-32,-5,-25,-43,-31.5,27,-8,12.5,56,34,48,1,1,1,-5,-21,-15
Estonie,EST,2020-05-10,29,-27,9,-13,-33,-22.5,42,0,11,107,107,107,-4,-4,-4,0,-15,-5
Estonie,EST,2020-05-11,-9,-48,-25.5,-8,-31,-17.5,8,-17,-4,-35,-35,-35,17,8,13.5,-30,-44,-35
Estonie,EST,2020-05-12,4,-34,-11,4,-23,-12.5,17,-7,6,26,26,26,14,6,11,-26,-42,-32
Estonie,EST,2020-05-13,1,-40,-18.5,-3,-26,-16,11,-10,-5,-8,-8,-8,16,7,12.5,-28,-43,-33
Estonie,EST,2020-05-14,-1,-33,-18,6,-25,-8.5,8,-9,5,33,33,33,13,6,11,-24,-42,-32
Estonie,EST,2020-05-15,-4,-36,-15.5,2,-29,-11,12,-9,4.5,30,10,20,13,6,11,-25,-43,-33
Estonie,EST,2020-05-16,-1,-36,-7,-5,-39,-20,10,-13,2,18,-25,1,6,6,6,-4,-17,-7
Estonie,EST,2020-05-17,3,-37,-19.5,-15,-32,-23,10,-11,0,11,3,7,3,3,3,-2,-15,-3
Estonie,EST,2020-05-18,4,-31,-7.5,11,-17,-2,14,-7,4.5,39,39,39,11,5,8.5,-19,-36,-24.5
Estonie,EST,2020-05-19,3,-27,-8,17,-19,-3.5,13,-6,8,58,58,58,11,4,9,-17,-36,-26
Estonie,EST,2020-05-20,6,-27,-9,9,-18,-5.5,16,-9,-2.5,47,47,47,11,4,9,-21,-36,-26
Estonie,EST,2020-05-21,-1,-26,-12.5,10,-18,-8.5,11,-5,6,61,61,61,12,7,9,-21,-37,-27.5
Finlande,FIN,2020-02-15,56,-5,6,17,-5,5.5,22,-4,2,39,-32,-9,0,-1,0,4,-5,-1.5
Finlande,FIN,2020-02-16,14,-18,0,22,-9,3,26,-12,0.5,35,-51,-21,2,0,1,2,-7,-2
Finlande,FIN,2020-02-17,21,-14,0,27,-1,4,20,-4,5,52,-11,10,3,0,1,1,-31,-1
Finlande,FIN,2020-02-18,31,-15,2,30,-2,5.5,20,-5,3,70,0,26,3,0,1,1,-30,0
Finlande,FIN,2020-02-19,19,-14,3,24,-2,5.5,17,-4,3,70,10,32,3,0,1,2,-30,-1
Finlande,FIN,2020-02-20,22,-16,1,27,-5,4,16,-5,4,54,12,32,3,0,1,1,-32,-1
Finlande,FIN,2020-02-21,16,-19,2,21,-6,4,24,-8,1.5,40,-20,6,5,1,2,1,-33,-2
Finlande,FIN,2020-02-22,70,-15,2,35,-12,1.5,33,-10,-2.5,59,-43,-18,2,-1,1,3,-8,-2.5
Finlande,FIN,2020-02-23,27,-2,7,38,-9,5,36,0,4,75,13,24.5,0,-2,-1,4,-7,-1.5
Finlande,FIN,2020-02-24,25,-13,-4,34,-3,3.5,28,-3,2.5,76,4,15,4,-1,2,0,-39,-26
Finlande,FIN,2020-02-25,29,-13,-1,36,-7,3.5,23,-4,1,92,32,52,3,0,2.5,1,-39,-26.5
Finlande,FIN,2020-02-26,15,-13,1,28,-5,3,21,-5,1.5,76,1,41,3,0,2,1,-40,-27
Finlande,FIN,2020-02-27,17,-15,-1,30,-4,2.5,20,-4,0,81,10,46,4,0,3,1,-41,-27
Finlande,FIN,2020-02-28,18,-24,-7,24,-7,0.5,17,-8,1,65,6,33,5,0,3,0,-42,-27.5
Finlande,FIN,2020-02-29,51,-2,6,25,-13,-1,27,-6,-0.5,83,2,49.5,0,-3,-2,3,-14,-3.5
Finlande,FIN,2020-03-01,17,-11,0,27,-9,-4,28,-6,-2,54,-37,5,1,-1,0,0,-6,-3
Finlande,FIN,2020-03-02,26,-10,-1,34,-3,3,26,0,5,93,-11,1.5,3,0,1,1,-41,-1
Finlande,FIN,2020-03-03,18,-18,-4,31,-3,2,23,-6,2,122,-14,-1.5,4,0,1,1,-42,-2
Finlande,FIN,2020-03-04,19,-20,-4,24,-4,0,21,-5,-1,107,-24,2,3,1,2,1,-43,-1
Finlande,FIN,2020-03-05,12,-19,-3,24,-4,1,19,-6,3.5,72,-13,3,5,1,1,0,-44,-2
Finlande,FIN,2020-03-06,18,-20,-3,16,-6,3,18,-6,3.5,81,0,23,5,0,1,0,-45,-2.5
Finlande,FIN,2020-03-07,62,-4,4,19,-9,4,23,-2,4,90,5,40,0,-4,-1,5,-9,0.5
Finlande,FIN,2020-03-08,20,-8,5,22,-3,7.5,27,2,8,74,-17,40.5,1,-3,-1,5,-4,0.5
Finlande,FIN,2020-03-09,20,-10,-4,16,-4,-1.5,17,1,3,37,-13,2,1,0,1,0,-3,-1.5
Finlande,FIN,2020-03-10,15,-17,-5,19,-6,-1.5,16,-2,1,62,-22,-9,2,0,1,0,-4,-2
Finlande,FIN,2020-03-11,16,-13,-7,12,-7,-2.5,14,-5,0,47,-23,-6,2,1,1,-1,-4,-2.5
Finlande,FIN,2020-03-12,11,-17,-7,10,-6,-2,23,6,11,43,-7,-3.5,3,1,1.5,-1,-5,-3
Finlande,FIN,2020-03-13,5,-30,-19,1,-11,-6.5,36,11,14,25,-15,0,7,3,4,-4,-14,-7
Finlande,FIN,2020-03-14,41,-38,-20,1,-27,-21,21,-6,0,65,-1,22,5,2,4,-2,-12,-7.5
